Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205145-10mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
30899;;25/08/2021;17:34:58;790,741;19,22;0,00000;
30900;;25/08/2021;17:34:59;790,665;19,24;0,00000;
30901;;25/08/2021;17:35:00;790,543;19,22;0,00000;
30902;;25/08/2021;17:35:01;790,543;19,22;0,00000;
30903;;25/08/2021;17:35:02;790,558;19,24;0,00000;
30904;;25/08/2021;17:35:03;790,558;19,24;0,00000;
30905;;25/08/2021;17:35:04;790,512;19,24;0,00000;
30906;;25/08/2021;17:35:05;790,588;19,24;0,00000;
30907;;25/08/2021;17:35:06;790,543;19,24;0,00000;
30908;;25/08/2021;17:35:07;790,665;19,24;0,00000;
30909;;25/08/2021;17:35:08;790,848;19,24;0,00000;
30910;;25/08/2021;17:35:09;790,588;19,24;0,00000;
30911;;25/08/2021;17:35:10;790,710;19,24;0,00000;
30912;;25/08/2021;17:35:11;790,634;19,24;0,00000;
30913;;25/08/2021;17:35:12;790,634;19,25;0,00000;
30914;;25/08/2021;17:35:13;790,634;19,25;0,00000;
30915;;25/08/2021;17:35:14;790,405;19,24;0,00000;
30916;;25/08/2021;17:35:15;790,588;19,25;0,00000;
30917;;25/08/2021;17:35:16;790,527;19,25;0,00000;
30918;;25/08/2021;17:35:17;790,482;19,25;0,00000;
30919;;25/08/2021;17:35:18;790,588;19,25;0,00000;
30920;;25/08/2021;17:35:19;790,466;19,25;0,00000;
30921;;25/08/2021;17:35:20;790,527;19,25;0,00000;
30922;;25/08/2021;17:35:21;790,527;19,25;0,00000;
30923;;25/08/2021;17:35:22;790,558;19,25;0,00000;
30924;;25/08/2021;17:35:23;790,527;19,27;0,00000;
30925;;25/08/2021;17:35:24;790,482;19,25;0,00000;
30926;;25/08/2021;17:35:25;790,436;19,27;0,00000;
30927;;25/08/2021;17:35:26;790,512;19,27;0,00000;
30928;;25/08/2021;17:35:27;790,482;19,27;0,00000;
30929;;25/08/2021;17:35:28;790,527;19,25;0,00000;
30930;;25/08/2021;17:35:29;790,436;19,27;0,00000;
30931;;25/08/2021;17:35:30;790,558;19,27;0,00000;
30932;;25/08/2021;17:35:31;790,527;19,27;0,00000;
30933;;25/08/2021;17:35:32;790,527;19,29;0,00000;
30934;;25/08/2021;17:35:33;790,527;19,27;0,00000;
30935;;25/08/2021;17:35:34;790,482;19,29;0,00000;
30936;;25/08/2021;17:35:35;790,405;19,27;0,00000;
30937;;25/08/2021;17:35:36;790,512;19,27;0,00000;
30938;;25/08/2021;17:35:37;790,451;19,27;0,00000;
30939;;25/08/2021;17:35:38;790,451;19,27;0,00000;
30940;;25/08/2021;17:35:39;790,436;19,29;0,00000;
30941;;25/08/2021;17:35:40;790,451;19,29;0,00000;
30942;;25/08/2021;17:35:41;790,405;19,27;0,00000;
30943;;25/08/2021;17:35:42;790,451;19,27;0,00000;
30944;;25/08/2021;17:35:43;790,420;19,27;0,00000;
30945;;25/08/2021;17:35:44;790,375;19,29;0,00000;
30946;;25/08/2021;17:35:45;790,405;19,29;0,00000;
30947;;25/08/2021;17:35:46;790,497;19,27;0,00000;
30948;;25/08/2021;17:35:47;790,375;19,29;0,00000;
30949;;25/08/2021;17:35:48;790,375;19,29;0,00000;
30950;;25/08/2021;17:35:49;790,497;19,29;0,00000;
30951;;25/08/2021;17:35:50;790,375;19,29;0,00000;
30952;;25/08/2021;17:35:51;790,054;19,29;0,00000;
30953;;25/08/2021;17:35:52;790,497;19,29;0,00000;
30954;;25/08/2021;17:35:53;790,420;19,29;0,00000;
30955;;25/08/2021;17:35:54;790,527;19,29;0,00000;
30956;;25/08/2021;17:35:55;790,604;19,29;0,00000;
30957;;25/08/2021;17:35:56;790,680;19,29;0,00000;
30958;;25/08/2021;17:35:57;790,634;19,29;0,00000;
30959;;25/08/2021;17:35:58;790,710;19,29;0,00000;
30960;;25/08/2021;17:35:59;790,985;19,29;0,00000;
30961;;25/08/2021;17:36:00;790,878;19,31;0,00000;
30962;;25/08/2021;17:36:01;790,939;19,29;0,00000;
30963;;25/08/2021;17:36:02;790,909;19,29;0,00000;
30964;;25/08/2021;17:36:03;790,726;19,29;0,00000;
30965;;25/08/2021;17:36:04;790,573;19,29;0,00000;
30966;;25/08/2021;17:36:05;790,756;19,27;0,00000;
30967;;25/08/2021;17:36:06;790,604;19,29;0,00000;
30968;;25/08/2021;17:36:07;790,588;19,27;0,00000;
30969;;25/08/2021;17:36:08;790,451;19,27;0,00000;
30970;;25/08/2021;17:36:09;790,451;19,29;0,00000;
30971;;25/08/2021;17:36:10;790,451;19,27;0,00000;
30972;;25/08/2021;17:36:11;790,588;19,27;0,00000;
30973;;25/08/2021;17:36:12;790,482;19,25;0,00000;
30974;;25/08/2021;17:36:13;790,482;19,27;0,00000;
30975;;25/08/2021;17:36:14;790,558;19,25;0,00000;
30976;;25/08/2021;17:36:15;790,466;19,25;0,00000;
30977;;25/08/2021;17:36:16;790,482;19,24;0,00000;
30978;;25/08/2021;17:36:17;790,390;19,25;0,00000;
30979;;25/08/2021;17:36:18;790,237;19,24;0,00000;
30980;;25/08/2021;17:36:19;790,253;19,24;0,00000;
30981;;25/08/2021;17:36:20;790,085;19,22;0,00000;
30982;;25/08/2021;17:36:21;790,390;19,22;0,00000;
30983;;25/08/2021;17:36:22;790,863;19,22;0,00000;
30984;;25/08/2021;17:36:23;790,634;19,22;0,00000;
30985;;25/08/2021;17:36:24;790,543;19,20;0,00000;
30986;;25/08/2021;17:36:25;790,665;19,20;0,00000;
30987;;25/08/2021;17:36:26;790,726;19,20;0,00000;
30988;;25/08/2021;17:36:27;790,665;19,19;0,00000;
30989;;25/08/2021;17:36:28;790,649;19,20;0,00000;
30990;;25/08/2021;17:36:29;790,665;19,19;0,00000;
30991;;25/08/2021;17:36:30;790,680;19,19;0,00000;
30992;;25/08/2021;17:36:31;790,649;19,19;0,00000;
30993;;25/08/2021;17:36:32;790,680;19,19;0,00000;
30994;;25/08/2021;17:36:33;790,695;19,17;0,00000;
30995;;25/08/2021;17:36:34;790,680;19,17;0,00000;
30996;;25/08/2021;17:36:35;790,680;19,17;0,00000;
30997;;25/08/2021;17:36:36;790,649;19,19;0,00000;
30998;;25/08/2021;17:36:37;790,619;19,17;0,00000;
30999;;25/08/2021;17:36:38;790,619;19,15;0,00000;
31000;;25/08/2021;17:36:39;790,604;19,15;0,00000;
31001;;25/08/2021;17:36:40;790,634;19,15;0,00000;
31002;;25/08/2021;17:36:41;790,634;19,15;0,00000;
31003;;25/08/2021;17:36:42;790,634;19,15;0,00000;
31004;;25/08/2021;17:36:43;790,604;19,15;0,00000;
31005;;25/08/2021;17:36:44;790,634;19,15;0,00000;
31006;;25/08/2021;17:36:45;790,634;19,15;0,00000;
31007;;25/08/2021;17:36:46;790,634;19,15;0,00000;
31008;;25/08/2021;17:36:47;790,649;19,15;0,00000;
31009;;25/08/2021;17:36:48;790,680;19,15;0,00000;
31010;;25/08/2021;17:36:49;790,634;19,15;0,00000;
31011;;25/08/2021;17:36:50;790,634;19,15;0,00000;
31012;;25/08/2021;17:36:51;790,649;19,15;0,00000;
31013;;25/08/2021;17:36:52;790,634;19,15;0,00000;
31014;;25/08/2021;17:36:53;790,604;19,15;0,00000;
31015;;25/08/2021;17:36:54;790,649;19,15;0,00000;
31016;;25/08/2021;17:36:55;790,619;19,17;0,00000;
31017;;25/08/2021;17:36:56;790,619;19,15;0,00000;
31018;;25/08/2021;17:36:57;790,619;19,17;0,00000;
31019;;25/08/2021;17:36:58;790,619;19,17;0,00000;
31020;;25/08/2021;17:36:59;790,649;19,17;0,00000;
31021;;25/08/2021;17:37:00;790,649;19,17;0,00000;
31022;;25/08/2021;17:37:01;790,619;19,17;0,00000;
31023;;25/08/2021;17:37:02;790,680;19,17;0,00000;
31024;;25/08/2021;17:37:03;790,649;19,19;0,00000;
31025;;25/08/2021;17:37:04;790,680;19,19;0,00000;
31026;;25/08/2021;17:37:05;790,649;19,17;0,00000;
31027;;25/08/2021;17:37:06;790,649;19,19;0,00000;
31028;;25/08/2021;17:37:07;790,649;19,19;0,00000;
31029;;25/08/2021;17:37:08;790,695;19,20;0,00000;
31030;;25/08/2021;17:37:09;790,649;19,19;0,00000;
31031;;25/08/2021;17:37:10;790,665;19,20;0,00000;
31032;;25/08/2021;17:37:11;790,649;19,20;0,00000;
31033;;25/08/2021;17:37:12;790,665;19,20;0,00000;
31034;;25/08/2021;17:37:13;790,649;19,20;0,00000;
31035;;25/08/2021;17:37:14;790,649;19,22;0,00000;
31036;;25/08/2021;17:37:15;790,665;19,22;0,00000;
31037;;25/08/2021;17:37:16;790,665;19,22;0,00000;
31038;;25/08/2021;17:37:17;790,665;19,22;0,00000;
31039;;25/08/2021;17:37:18;790,665;19,24;0,00000;
31040;;25/08/2021;17:37:19;790,695;19,24;0,00000;
31041;;25/08/2021;17:37:20;790,695;19,24;0,00000;
31042;;25/08/2021;17:37:21;790,695;19,25;0,00000;
31043;;25/08/2021;17:37:22;790,695;19,24;0,00000;
31044;;25/08/2021;17:37:23;790,695;19,25;0,00000;
31045;;25/08/2021;17:37:24;790,695;19,25;0,00000;
31046;;25/08/2021;17:37:25;790,680;19,27;0,00000;
31047;;25/08/2021;17:37:26;790,680;19,27;0,00000;
31048;;25/08/2021;17:37:27;790,665;19,25;0,00000;
31049;;25/08/2021;17:37:28;790,680;19,27;0,00000;
31050;;25/08/2021;17:37:29;790,680;19,27;0,00000;
31051;;25/08/2021;17:37:30;790,680;19,27;0,00000;
31052;;25/08/2021;17:37:31;790,680;19,29;0,00000;
31053;;25/08/2021;17:37:32;790,665;19,31;0,00000;
31054;;25/08/2021;17:37:33;790,680;19,31;0,00000;
31055;;25/08/2021;17:37:34;790,665;19,29;0,00000;
31056;;25/08/2021;17:37:35;790,680;19,31;0,00000;
31057;;25/08/2021;17:37:36;790,680;19,32;0,00000;
31058;;25/08/2021;17:37:37;790,680;19,31;0,00000;
31059;;25/08/2021;17:37:38;790,710;19,32;0,00000;
31060;;25/08/2021;17:37:39;790,710;19,32;0,00000;
31061;;25/08/2021;17:37:40;790,695;19,34;0,00000;
31062;;25/08/2021;17:37:41;790,680;19,36;0,00000;
31063;;25/08/2021;17:37:42;790,680;19,36;0,00000;
31064;;25/08/2021;17:37:43;790,680;19,36;0,00000;
31065;;25/08/2021;17:37:44;790,726;19,36;0,00000;
31066;;25/08/2021;17:37:45;790,695;19,36;0,00000;
31067;;25/08/2021;17:37:46;790,741;19,38;0,00000;
31068;;25/08/2021;17:37:47;790,741;19,38;0,00000;
31069;;25/08/2021;17:37:48;790,741;19,38;0,00000;
31070;;25/08/2021;17:37:49;790,695;19,38;0,00000;
31071;;25/08/2021;17:37:50;790,710;19,41;0,00000;
31072;;25/08/2021;17:37:51;790,741;19,41;0,00000;
31073;;25/08/2021;17:37:52;790,756;19,41;0,00000;
31074;;25/08/2021;17:37:53;790,710;19,41;0,00000;
31075;;25/08/2021;17:37:54;790,680;19,43;0,00000;
31076;;25/08/2021;17:37:55;790,710;19,43;0,00000;
31077;;25/08/2021;17:37:56;790,710;19,43;0,00000;
31078;;25/08/2021;17:37:57;790,756;19,43;0,00000;
31079;;25/08/2021;17:37:58;790,741;19,44;0,00000;
31080;;25/08/2021;17:37:59;790,710;19,46;0,00000;
31081;;25/08/2021;17:38:00;790,756;19,46;0,00000;
31082;;25/08/2021;17:38:01;790,726;19,48;0,00000;
31083;;25/08/2021;17:38:02;790,726;19,48;0,00000;
31084;;25/08/2021;17:38:03;790,756;19,48;0,00000;
31085;;25/08/2021;17:38:04;790,756;19,50;0,00000;
31086;;25/08/2021;17:38:05;790,756;19,50;0,00000;
31087;;25/08/2021;17:38:06;790,695;19,51;0,00000;
31088;;25/08/2021;17:38:07;790,756;19,51;0,00000;
31089;;25/08/2021;17:38:08;790,771;19,51;0,00000;
31090;;25/08/2021;17:38:09;790,771;19,53;0,00000;
31091;;25/08/2021;17:38:10;790,741;19,53;0,00000;
31092;;25/08/2021;17:38:11;790,771;19,53;0,00000;
31093;;25/08/2021;17:38:12;790,710;19,55;0,00000;
31094;;25/08/2021;17:38:13;790,848;19,55;0,00000;
31095;;25/08/2021;17:38:14;790,848;19,57;0,00000;
31096;;25/08/2021;17:38:15;790,894;19,57;0,00000;
31097;;25/08/2021;17:38:16;790,894;19,58;0,00000;
31098;;25/08/2021;17:38:17;790,863;19,58;0,00000;
31099;;25/08/2021;17:38:18;790,833;19,58;0,00000;
31100;;25/08/2021;17:38:19;790,817;19,58;0,00000;
31101;;25/08/2021;17:38:20;790,833;19,60;0,00000;
31102;;25/08/2021;17:38:21;790,863;19,58;0,00000;
31103;;25/08/2021;17:38:22;790,833;19,60;0,00000;
31104;;25/08/2021;17:38:23;790,802;19,60;0,00000;
31105;;25/08/2021;17:38:24;790,833;19,60;0,00000;
31106;;25/08/2021;17:38:25;790,802;19,60;0,00000;
31107;;25/08/2021;17:38:26;790,787;19,62;0,00000;
31108;;25/08/2021;17:38:27;790,802;19,62;0,00000;
31109;;25/08/2021;17:38:28;790,802;19,62;0,00000;
31110;;25/08/2021;17:38:29;790,787;19,63;0,00000;
31111;;25/08/2021;17:38:30;790,771;19,63;0,00000;
31112;;25/08/2021;17:38:31;790,802;19,62;0,00000;
31113;;25/08/2021;17:38:32;790,771;19,63;0,00000;
31114;;25/08/2021;17:38:33;790,802;19,63;0,00000;
31115;;25/08/2021;17:38:34;790,756;19,65;0,00000;
31116;;25/08/2021;17:38:35;790,802;19,65;0,00000;
31117;;25/08/2021;17:38:36;790,802;19,65;0,00000;
31118;;25/08/2021;17:38:37;790,802;19,65;0,00000;
31119;;25/08/2021;17:38:38;790,802;19,67;0,00000;
31120;;25/08/2021;17:38:39;790,771;19,67;0,00000;
31121;;25/08/2021;17:38:40;790,741;19,67;0,00000;
31122;;25/08/2021;17:38:41;790,802;19,67;0,00000;
31123;;25/08/2021;17:38:42;790,802;19,67;0,00000;
31124;;25/08/2021;17:38:43;790,771;19,69;0,00000;
31125;;25/08/2021;17:38:44;790,771;19,69;0,00000;
31126;;25/08/2021;17:38:45;790,741;19,69;0,00000;
31127;;25/08/2021;17:38:46;790,771;19,69;0,00000;
31128;;25/08/2021;17:38:47;790,787;19,70;0,00000;
31129;;25/08/2021;17:38:48;790,787;19,70;0,00000;
31130;;25/08/2021;17:38:49;790,787;19,70;0,00000;
31131;;25/08/2021;17:38:50;790,787;19,72;0,00000;
31132;;25/08/2021;17:38:51;790,817;19,72;0,00000;
31133;;25/08/2021;17:38:52;790,756;19,72;0,00000;
31134;;25/08/2021;17:38:53;790,817;19,74;0,00000;
31135;;25/08/2021;17:38:54;790,787;19,74;0,00000;
31136;;25/08/2021;17:38:55;790,802;19,75;0,00000;
31137;;25/08/2021;17:38:56;790,802;19,75;0,00000;
31138;;25/08/2021;17:38:57;790,802;19,74;0,00000;
31139;;25/08/2021;17:38:58;790,787;19,75;0,00000;
31140;;25/08/2021;17:38:59;790,756;19,77;0,00000;
31141;;25/08/2021;17:39:00;790,756;19,77;0,00000;
31142;;25/08/2021;17:39:01;790,833;19,79;0,00000;
31143;;25/08/2021;17:39:02;790,787;19,77;0,00000;
31144;;25/08/2021;17:39:03;790,863;19,79;0,00000;
31145;;25/08/2021;17:39:04;790,787;19,81;0,00000;
31146;;25/08/2021;17:39:05;790,771;19,79;0,00000;
31147;;25/08/2021;17:39:06;790,771;19,81;0,00000;
31148;;25/08/2021;17:39:07;790,771;19,81;0,00000;
31149;;25/08/2021;17:39:08;790,756;19,82;0,00000;
31150;;25/08/2021;17:39:09;790,833;19,82;0,00000;
31151;;25/08/2021;17:39:10;790,802;19,82;0,00000;
31152;;25/08/2021;17:39:11;790,817;19,84;0,00000;
31153;;25/08/2021;17:39:12;790,771;19,84;0,00000;
31154;;25/08/2021;17:39:13;790,802;19,84;0,00000;
31155;;25/08/2021;17:39:14;790,817;19,86;0,00000;
31156;;25/08/2021;17:39:15;790,817;19,86;0,00000;
31157;;25/08/2021;17:39:16;790,787;19,86;0,00000;
31158;;25/08/2021;17:39:17;790,787;19,88;0,00000;
31159;;25/08/2021;17:39:18;790,787;19,88;0,00000;
31160;;25/08/2021;17:39:19;790,771;19,88;0,00000;
31161;;25/08/2021;17:39:20;790,817;19,89;0,00000;
31162;;25/08/2021;17:39:21;790,787;19,89;0,00000;
31163;;25/08/2021;17:39:22;790,817;19,89;0,00000;
31164;;25/08/2021;17:39:23;790,756;19,91;0,00000;
31165;;25/08/2021;17:39:24;790,817;19,91;0,00000;
31166;;25/08/2021;17:39:25;790,787;19,91;0,00000;
31167;;25/08/2021;17:39:26;790,802;19,93;0,00000;
31168;;25/08/2021;17:39:27;790,787;19,93;0,00000;
31169;;25/08/2021;17:39:28;790,787;19,94;0,00000;
31170;;25/08/2021;17:39:29;790,787;19,94;0,00000;
31171;;25/08/2021;17:39:30;790,802;19,94;0,00000;
31172;;25/08/2021;17:39:31;790,802;19,96;0,00000;
31173;;25/08/2021;17:39:32;790,771;19,96;0,00000;
31174;;25/08/2021;17:39:33;790,771;19,96;0,00000;
31175;;25/08/2021;17:39:34;790,802;19,96;0,00000;
31176;;25/08/2021;17:39:35;790,771;19,98;0,00000;
31177;;25/08/2021;17:39:36;790,817;19,99;0,00000;
31178;;25/08/2021;17:39:37;790,802;19,99;0,00000;
31179;;25/08/2021;17:39:38;790,802;19,99;0,00000;
31180;;25/08/2021;17:39:39;790,802;19,99;0,00000;
31181;;25/08/2021;17:39:40;790,787;20,01;0,00000;
31182;;25/08/2021;17:39:41;790,787;20,01;0,00000;
31183;;25/08/2021;17:39:42;790,787;20,03;0,00000;
31184;;25/08/2021;17:39:43;790,787;20,03;0,00000;
31185;;25/08/2021;17:39:44;790,863;20,05;0,00000;
31186;;25/08/2021;17:39:45;790,833;20,05;0,00000;
31187;;25/08/2021;17:39:46;790,787;20,05;0,00000;
31188;;25/08/2021;17:39:47;790,787;20,05;0,00000;
31189;;25/08/2021;17:39:48;790,802;20,06;0,00000;
31190;;25/08/2021;17:39:49;790,802;20,06;0,00000;
31191;;25/08/2021;17:39:50;790,771;20,08;0,00000;
31192;;25/08/2021;17:39:51;790,802;20,08;0,00000;
31193;;25/08/2021;17:39:52;790,771;20,08;0,00000;
31194;;25/08/2021;17:39:53;790,771;20,08;0,00000;
31195;;25/08/2021;17:39:54;790,802;20,10;0,00000;
31196;;25/08/2021;17:39:55;790,802;20,10;0,00000;
31197;;25/08/2021;17:39:56;790,771;20,11;0,00000;
31198;;25/08/2021;17:39:57;790,802;20,10;0,00000;
31199;;25/08/2021;17:39:58;790,802;20,11;0,00000;
31200;;25/08/2021;17:39:59;790,771;20,11;0,00000;
31201;;25/08/2021;17:40:00;790,741;20,13;0,00000;
31202;;25/08/2021;17:40:01;790,771;20,13;0,00000;
31203;;25/08/2021;17:40:02;790,802;20,13;0,00000;
31204;;25/08/2021;17:40:03;790,802;20,15;0,00000;
31205;;25/08/2021;17:40:04;790,802;20,13;0,00000;
31206;;25/08/2021;17:40:05;790,741;20,15;0,00000;
31207;;25/08/2021;17:40:06;790,787;20,15;0,00000;
31208;;25/08/2021;17:40:07;790,787;20,15;0,00000;
31209;;25/08/2021;17:40:08;790,787;20,17;0,00000;
31210;;25/08/2021;17:40:09;790,741;20,17;0,00000;
31211;;25/08/2021;17:40:10;790,817;20,17;0,00000;
31212;;25/08/2021;17:40:11;790,787;20,18;0,00000;
31213;;25/08/2021;17:40:12;790,756;20,18;0,00000;
31214;;25/08/2021;17:40:13;790,787;20,18;0,00000;
31215;;25/08/2021;17:40:14;790,787;20,18;0,00000;
31216;;25/08/2021;17:40:15;790,787;20,20;0,00000;
31217;;25/08/2021;17:40:16;790,802;20,22;0,00000;
31218;;25/08/2021;17:40:17;790,787;20,20;0,00000;
31219;;25/08/2021;17:40:18;790,756;20,20;0,00000;
31220;;25/08/2021;17:40:19;790,802;20,20;0,00000;
31221;;25/08/2021;17:40:20;790,787;20,22;0,00000;
31222;;25/08/2021;17:40:21;790,787;20,22;0,00000;
31223;;25/08/2021;17:40:22;790,787;20,22;0,00000;
31224;;25/08/2021;17:40:23;790,787;20,22;0,00000;
31225;;25/08/2021;17:40:24;790,802;20,23;0,00000;
31226;;25/08/2021;17:40:25;790,756;20,23;0,00000;
31227;;25/08/2021;17:40:26;790,756;20,23;0,00000;
31228;;25/08/2021;17:40:27;790,756;20,23;0,00000;
31229;;25/08/2021;17:40:28;790,756;20,23;0,00000;
31230;;25/08/2021;17:40:29;790,756;20,25;0,00000;
31231;;25/08/2021;17:40:30;790,741;20,25;0,00000;
31232;;25/08/2021;17:40:31;790,771;20,25;0,00000;
31233;;25/08/2021;17:40:32;790,802;20,25;0,00000;
31234;;25/08/2021;17:40:33;790,802;20,25;0,00000;
31235;;25/08/2021;17:40:34;790,771;20,27;0,00000;
31236;;25/08/2021;17:40:35;790,848;20,27;0,00000;
31237;;25/08/2021;17:40:36;790,817;20,27;0,00000;
31238;;25/08/2021;17:40:37;790,802;20,29;0,00000;
31239;;25/08/2021;17:40:38;790,771;20,29;0,00000;
31240;;25/08/2021;17:40:39;790,802;20,29;0,00000;
31241;;25/08/2021;17:40:40;790,817;20,29;0,00000;
31242;;25/08/2021;17:40:41;790,787;20,29;0,00000;
31243;;25/08/2021;17:40:42;790,741;20,30;0,00000;
31244;;25/08/2021;17:40:43;790,771;20,30;0,00000;
31245;;25/08/2021;17:40:44;790,787;20,30;0,00000;
31246;;25/08/2021;17:40:45;790,787;20,32;0,00000;
31247;;25/08/2021;17:40:46;790,787;20,32;0,00000;
31248;;25/08/2021;17:40:47;790,787;20,32;0,00000;
31249;;25/08/2021;17:40:48;790,787;20,34;0,00000;
31250;;25/08/2021;17:40:49;790,787;20,32;0,00000;
31251;;25/08/2021;17:40:50;790,756;20,34;0,00000;
31252;;25/08/2021;17:40:51;790,756;20,34;0,00000;
31253;;25/08/2021;17:40:52;790,802;20,34;0,00000;
31254;;25/08/2021;17:40:53;790,787;20,36;0,00000;
31255;;25/08/2021;17:40:54;790,756;20,36;0,00000;
31256;;25/08/2021;17:40:55;790,787;20,36;0,00000;
31257;;25/08/2021;17:40:56;790,787;20,37;0,00000;
31258;;25/08/2021;17:40:57;790,787;20,37;0,00000;
31259;;25/08/2021;17:40:58;790,787;20,37;0,00000;
31260;;25/08/2021;17:40:59;790,787;20,37;0,00000;
31261;;25/08/2021;17:41:00;790,771;20,37;0,00000;
31262;;25/08/2021;17:41:01;790,802;20,39;0,00000;
31263;;25/08/2021;17:41:02;790,756;20,39;0,00000;
31264;;25/08/2021;17:41:03;790,771;20,41;0,00000;
31265;;25/08/2021;17:41:04;790,756;20,39;0,00000;
31266;;25/08/2021;17:41:05;790,802;20,42;0,00000;
31267;;25/08/2021;17:41:06;790,802;20,42;0,00000;
31268;;25/08/2021;17:41:07;790,771;20,42;0,00000;
31269;;25/08/2021;17:41:08;790,802;20,42;0,00000;
31270;;25/08/2021;17:41:09;790,771;20,42;0,00000;
31271;;25/08/2021;17:41:10;790,848;20,42;0,00000;
31272;;25/08/2021;17:41:11;790,817;20,44;0,00000;
31273;;25/08/2021;17:41:12;790,802;20,44;0,00000;
31274;;25/08/2021;17:41:13;790,817;20,46;0,00000;
31275;;25/08/2021;17:41:14;790,817;20,46;0,00000;
31276;;25/08/2021;17:41:15;790,833;20,46;0,00000;
31277;;25/08/2021;17:41:16;790,817;20,48;0,00000;
31278;;25/08/2021;17:41:17;790,817;20,48;0,00000;
31279;;25/08/2021;17:41:18;790,787;20,48;0,00000;
31280;;25/08/2021;17:41:19;790,817;20,49;0,00000;
31281;;25/08/2021;17:41:20;790,833;20,49;0,00000;
31282;;25/08/2021;17:41:21;790,802;20,51;0,00000;
31283;;25/08/2021;17:41:22;790,833;20,51;0,00000;
31284;;25/08/2021;17:41:23;790,833;20,51;0,00000;
31285;;25/08/2021;17:41:24;790,787;20,53;0,00000;
31286;;25/08/2021;17:41:25;790,802;20,51;0,00000;
31287;;25/08/2021;17:41:26;790,833;20,53;0,00000;
31288;;25/08/2021;17:41:27;790,833;20,53;0,00000;
31289;;25/08/2021;17:41:28;790,878;20,54;0,00000;
31290;;25/08/2021;17:41:29;790,833;20,54;0,00000;
31291;;25/08/2021;17:41:30;790,817;20,56;0,00000;
31292;;25/08/2021;17:41:31;790,817;20,56;0,00000;
31293;;25/08/2021;17:41:32;790,771;20,56;0,00000;
31294;;25/08/2021;17:41:33;790,970;20,58;0,00000;
31295;;25/08/2021;17:41:34;790,955;20,58;0,00000;
31296;;25/08/2021;17:41:35;790,894;20,58;0,00000;
31297;;25/08/2021;17:41:36;791,000;20,58;0,00000;
31298;;25/08/2021;17:41:37;790,970;20,58;0,00000;
31299;;25/08/2021;17:41:38;790,741;20,59;0,00000;
31300;;25/08/2021;17:41:39;790,741;20,59;0,00000;
31301;;25/08/2021;17:41:40;790,695;20,59;0,00000;
31302;;25/08/2021;17:41:41;790,710;20,58;0,00000;
31303;;25/08/2021;17:41:42;790,710;20,58;0,00000;
31304;;25/08/2021;17:41:43;790,710;20,58;0,00000;
31305;;25/08/2021;17:41:44;790,710;20,56;0,00000;
31306;;25/08/2021;17:41:45;790,726;20,56;0,00000;
31307;;25/08/2021;17:41:46;790,665;20,58;0,00000;
31308;;25/08/2021;17:41:47;790,695;20,56;0,00000;
31309;;25/08/2021;17:41:48;790,741;20,56;0,00000;
31310;;25/08/2021;17:41:49;790,741;20,56;0,00000;
31311;;25/08/2021;17:41:50;790,695;20,56;0,00000;
31312;;25/08/2021;17:41:51;790,726;20,56;0,00000;
31313;;25/08/2021;17:41:52;790,726;20,56;0,00000;
31314;;25/08/2021;17:41:53;790,726;20,56;0,00000;
31315;;25/08/2021;17:41:54;790,741;20,56;0,00000;
31316;;25/08/2021;17:41:55;790,726;20,56;0,00000;
31317;;25/08/2021;17:41:56;790,726;20,56;0,00000;
31318;;25/08/2021;17:41:57;790,695;20,56;0,00000;
31319;;25/08/2021;17:41:58;790,726;20,56;0,00000;
31320;;25/08/2021;17:41:59;790,726;20,56;0,00000;
31321;;25/08/2021;17:42:00;790,726;20,56;0,00000;
31322;;25/08/2021;17:42:01;790,741;20,56;0,00000;
31323;;25/08/2021;17:42:02;790,771;20,56;0,00000;
31324;;25/08/2021;17:42:03;790,726;20,56;0,00000;
31325;;25/08/2021;17:42:04;790,771;20,56;0,00000;
31326;;25/08/2021;17:42:05;790,695;20,56;0,00000;
31327;;25/08/2021;17:42:06;790,741;20,56;0,00000;
31328;;25/08/2021;17:42:07;790,771;20,58;0,00000;
31329;;25/08/2021;17:42:08;790,695;20,58;0,00000;
31330;;25/08/2021;17:42:09;790,726;20,58;0,00000;
31331;;25/08/2021;17:42:10;790,741;20,58;0,00000;
31332;;25/08/2021;17:42:11;790,741;20,58;0,00000;
31333;;25/08/2021;17:42:12;790,741;20,59;0,00000;
31334;;25/08/2021;17:42:13;790,710;20,59;0,00000;
31335;;25/08/2021;17:42:14;790,741;20,58;0,00000;
31336;;25/08/2021;17:42:15;790,741;20,59;0,00000;
