Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205309-100mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
27254;;25/08/2021;16:34:13;777,695;15,43;0,00002;
27255;;25/08/2021;16:34:14;778,320;15,43;0,00003;
27256;;25/08/2021;16:34:15;777,893;15,43;0,00003;
27257;;25/08/2021;16:34:16;778,107;15,43;0,00003;
27258;;25/08/2021;16:34:17;778,107;15,43;0,00002;
27259;;25/08/2021;16:34:18;778,320;15,43;0,00002;
27260;;25/08/2021;16:34:19;778,107;15,45;0,00003;
27261;;25/08/2021;16:34:20;778,320;15,43;0,00002;
27262;;25/08/2021;16:34:21;778,107;15,43;0,00002;
27263;;25/08/2021;16:34:22;778,107;15,43;0,00002;
27264;;25/08/2021;16:34:23;778,107;15,43;0,00003;
27265;;25/08/2021;16:34:24;778,107;15,43;0,00003;
27266;;25/08/2021;16:34:25;778,091;15,45;0,00003;
27267;;25/08/2021;16:34:26;778,091;15,45;0,00002;
27268;;25/08/2021;16:34:27;778,091;15,45;0,00003;
27269;;25/08/2021;16:34:28;778,091;15,45;0,00002;
27270;;25/08/2021;16:34:29;778,305;15,45;0,00003;
27271;;25/08/2021;16:34:30;778,305;15,45;0,00003;
27272;;25/08/2021;16:34:31;778,091;15,45;0,00003;
27273;;25/08/2021;16:34:32;778,091;15,45;0,00003;
27274;;25/08/2021;16:34:33;778,091;15,45;0,00002;
27275;;25/08/2021;16:34:34;778,519;15,46;0,00003;
27276;;25/08/2021;16:34:35;778,076;15,46;0,00003;
27277;;25/08/2021;16:34:36;778,503;15,46;0,00003;
27278;;25/08/2021;16:34:37;778,076;15,48;0,00003;
27279;;25/08/2021;16:34:38;778,076;15,48;0,00003;
27280;;25/08/2021;16:34:39;778,076;15,46;0,00002;
27281;;25/08/2021;16:34:40;778,076;15,48;0,00002;
27282;;25/08/2021;16:34:41;778,503;15,48;0,00003;
27283;;25/08/2021;16:34:42;778,290;15,48;0,00002;
27284;;25/08/2021;16:34:43;778,503;15,50;0,00003;
27285;;25/08/2021;16:34:44;781,464;15,50;0,00002;
27286;;25/08/2021;16:34:45;778,274;15,50;0,00002;
27287;;25/08/2021;16:34:46;778,061;15,50;0,00003;
27288;;25/08/2021;16:34:47;778,488;15,52;0,00003;
27289;;25/08/2021;16:34:48;778,274;15,52;0,00002;
27290;;25/08/2021;16:34:49;778,061;15,52;0,00003;
27291;;25/08/2021;16:34:50;778,061;15,52;0,00002;
27292;;25/08/2021;16:34:51;778,061;15,52;0,00003;
27293;;25/08/2021;16:34:52;778,061;15,52;0,00002;
27294;;25/08/2021;16:34:53;778,274;15,52;0,00003;
27295;;25/08/2021;16:34:54;777,847;15,52;0,00003;
27296;;25/08/2021;16:34:55;778,046;15,52;0,00002;
27297;;25/08/2021;16:34:56;778,259;15,52;0,00002;
27298;;25/08/2021;16:34:57;778,259;15,52;0,00002;
27299;;25/08/2021;16:34:58;777,832;15,52;0,00003;
27300;;25/08/2021;16:34:59;778,046;15,52;0,00003;
27301;;25/08/2021;16:35:00;778,259;15,52;0,00003;
27302;;25/08/2021;16:35:01;778,046;15,52;0,00002;
27303;;25/08/2021;16:35:02;778,259;15,52;0,00003;
27304;;25/08/2021;16:35:03;778,046;15,52;0,00002;
27305;;25/08/2021;16:35:04;778,046;15,52;0,00003;
27306;;25/08/2021;16:35:05;777,832;15,52;0,00003;
27307;;25/08/2021;16:35:06;778,259;15,52;0,00003;
27308;;25/08/2021;16:35:07;778,259;15,52;0,00003;
27309;;25/08/2021;16:35:08;777,618;15,52;0,00003;
27310;;25/08/2021;16:35:09;778,046;15,52;0,00002;
27311;;25/08/2021;16:35:10;778,046;15,52;0,00002;
27312;;25/08/2021;16:35:11;777,832;15,53;0,00002;
27313;;25/08/2021;16:35:12;777,405;15,53;0,00003;
27314;;25/08/2021;16:35:13;778,046;15,53;0,00003;
27315;;25/08/2021;16:35:14;778,046;15,52;0,00003;
27316;;25/08/2021;16:35:15;777,618;15,53;0,00003;
27317;;25/08/2021;16:35:16;777,618;15,53;0,00003;
27318;;25/08/2021;16:35:17;777,618;15,53;0,00002;
27319;;25/08/2021;16:35:18;777,832;15,53;0,00003;
27320;;25/08/2021;16:35:19;777,832;15,53;0,00003;
27321;;25/08/2021;16:35:20;777,832;15,52;0,00003;
27322;;25/08/2021;16:35:21;777,618;15,53;0,00003;
27323;;25/08/2021;16:35:22;777,832;15,52;0,00003;
27324;;25/08/2021;16:35:23;777,618;15,53;0,00003;
27325;;25/08/2021;16:35:24;777,618;15,52;0,00003;
27326;;25/08/2021;16:35:25;777,832;15,52;0,00003;
27327;;25/08/2021;16:35:26;777,832;15,53;0,00002;
27328;;25/08/2021;16:35:27;777,832;15,53;0,00003;
27329;;25/08/2021;16:35:28;777,832;15,53;0,00003;
27330;;25/08/2021;16:35:29;777,618;15,53;0,00003;
27331;;25/08/2021;16:35:30;777,618;15,53;0,00003;
27332;;25/08/2021;16:35:31;777,832;15,53;0,00002;
27333;;25/08/2021;16:35:32;777,618;15,53;0,00003;
27334;;25/08/2021;16:35:33;777,618;15,53;0,00003;
27335;;25/08/2021;16:35:34;778,259;15,53;0,00003;
27336;;25/08/2021;16:35:35;778,244;15,53;0,00002;
27337;;25/08/2021;16:35:36;778,030;15,53;0,00002;
27338;;25/08/2021;16:35:37;778,244;15,53;0,00003;
27339;;25/08/2021;16:35:38;777,832;15,53;0,00003;
27340;;25/08/2021;16:35:39;778,030;15,53;0,00002;
27341;;25/08/2021;16:35:40;777,832;15,53;0,00002;
27342;;25/08/2021;16:35:41;777,832;15,52;0,00003;
27343;;25/08/2021;16:35:42;777,832;15,52;0,00003;
27344;;25/08/2021;16:35:43;777,832;15,52;0,00003;
27345;;25/08/2021;16:35:44;777,832;15,52;0,00003;
27346;;25/08/2021;16:35:45;778,046;15,52;0,00002;
27347;;25/08/2021;16:35:46;777,832;15,52;0,00002;
27348;;25/08/2021;16:35:47;777,832;15,52;0,00003;
27349;;25/08/2021;16:35:48;777,618;15,53;0,00003;
27350;;25/08/2021;16:35:49;778,046;15,53;0,00002;
27351;;25/08/2021;16:35:50;777,618;15,53;0,00002;
27352;;25/08/2021;16:35:51;777,618;15,53;0,00003;
27353;;25/08/2021;16:35:52;778,046;15,53;0,00003;
27354;;25/08/2021;16:35:53;777,618;15,53;0,00003;
27355;;25/08/2021;16:35:54;777,618;15,53;0,00002;
27356;;25/08/2021;16:35:55;777,405;15,53;0,00002;
27357;;25/08/2021;16:35:56;777,405;15,55;0,00003;
27358;;25/08/2021;16:35:57;777,405;15,53;0,00003;
27359;;25/08/2021;16:35:58;777,405;15,53;0,00003;
27360;;25/08/2021;16:35:59;777,191;15,53;0,00002;
27361;;25/08/2021;16:36:00;777,405;15,53;0,00002;
27362;;25/08/2021;16:36:01;777,618;15,52;0,00003;
27363;;25/08/2021;16:36:02;777,405;15,53;0,00002;
27364;;25/08/2021;16:36:03;777,618;15,53;0,00002;
27365;;25/08/2021;16:36:04;777,618;15,53;0,00003;
27366;;25/08/2021;16:36:05;777,618;15,53;0,00002;
27367;;25/08/2021;16:36:06;777,832;15,53;0,00003;
27368;;25/08/2021;16:36:07;777,618;15,53;0,00002;
27369;;25/08/2021;16:36:08;777,618;15,53;0,00003;
27370;;25/08/2021;16:36:09;777,618;15,55;0,00002;
27371;;25/08/2021;16:36:10;777,832;15,53;0,00002;
27372;;25/08/2021;16:36:11;777,832;15,55;0,00002;
27373;;25/08/2021;16:36:12;777,832;15,55;0,00002;
27374;;25/08/2021;16:36:13;777,618;15,55;0,00003;
27375;;25/08/2021;16:36:14;777,832;15,55;0,00003;
27376;;25/08/2021;16:36:15;778,030;15,55;0,00002;
27377;;25/08/2021;16:36:16;777,817;15,57;0,00003;
27378;;25/08/2021;16:36:17;777,817;15,57;0,00003;
27379;;25/08/2021;16:36:18;777,603;15,55;0,00002;
27380;;25/08/2021;16:36:19;777,817;15,55;0,00003;
27381;;25/08/2021;16:36:20;777,817;15,57;0,00003;
27382;;25/08/2021;16:36:21;777,817;15,57;0,00002;
27383;;25/08/2021;16:36:22;777,389;15,57;0,00003;
27384;;25/08/2021;16:36:23;777,603;15,57;0,00002;
27385;;25/08/2021;16:36:24;777,603;15,59;0,00002;
27386;;25/08/2021;16:36:25;777,786;15,59;0,00002;
27387;;25/08/2021;16:36:26;777,374;15,59;0,00003;
27388;;25/08/2021;16:36:27;777,573;15,59;0,00002;
27389;;25/08/2021;16:36:28;777,573;15,59;0,00002;
27390;;25/08/2021;16:36:29;777,573;15,59;0,00002;
27391;;25/08/2021;16:36:30;777,786;15,59;0,00002;
27392;;25/08/2021;16:36:31;777,573;15,59;0,00002;
27393;;25/08/2021;16:36:32;777,786;15,59;0,00002;
27394;;25/08/2021;16:36:33;777,786;15,59;0,00003;
27395;;25/08/2021;16:36:34;777,573;15,59;0,00002;
27396;;25/08/2021;16:36:35;777,573;15,59;0,00002;
27397;;25/08/2021;16:36:36;777,374;15,59;0,00002;
27398;;25/08/2021;16:36:37;777,573;15,59;0,00002;
27399;;25/08/2021;16:36:38;777,573;15,57;0,00002;
27400;;25/08/2021;16:36:39;777,374;15,59;0,00002;
27401;;25/08/2021;16:36:40;777,161;15,57;0,00001;
27402;;25/08/2021;16:36:41;777,573;15,57;0,00002;
27403;;25/08/2021;16:36:42;777,573;15,57;0,00002;
27404;;25/08/2021;16:36:43;777,573;15,59;0,00003;
27405;;25/08/2021;16:36:44;777,374;15,57;0,00003;
27406;;25/08/2021;16:36:45;777,588;15,57;0,00002;
27407;;25/08/2021;16:36:46;777,588;15,59;0,00003;
27408;;25/08/2021;16:36:47;777,374;15,59;0,00003;
27409;;25/08/2021;16:36:48;777,161;15,57;0,00003;
27410;;25/08/2021;16:36:49;777,588;15,57;0,00002;
27411;;25/08/2021;16:36:50;777,374;15,57;0,00002;
27412;;25/08/2021;16:36:51;777,161;15,57;0,00002;
27413;;25/08/2021;16:36:52;776,962;15,57;0,00003;
27414;;25/08/2021;16:36:53;777,588;15,57;0,00003;
27415;;25/08/2021;16:36:54;777,161;15,57;0,00002;
27416;;25/08/2021;16:36:55;777,374;15,57;0,00002;
27417;;25/08/2021;16:36:56;777,374;15,57;0,00002;
27418;;25/08/2021;16:36:57;777,374;15,57;0,00002;
27419;;25/08/2021;16:36:58;777,588;15,57;0,00003;
27420;;25/08/2021;16:36:59;777,161;15,55;0,00002;
27421;;25/08/2021;16:37:00;777,161;15,57;0,00002;
27422;;25/08/2021;16:37:01;777,161;15,55;0,00003;
27423;;25/08/2021;16:37:02;777,588;15,57;0,00003;
27424;;25/08/2021;16:37:03;777,161;15,57;0,00002;
27425;;25/08/2021;16:37:04;777,161;15,57;0,00002;
27426;;25/08/2021;16:37:05;777,161;15,57;0,00002;
27427;;25/08/2021;16:37:06;777,588;15,57;0,00003;
27428;;25/08/2021;16:37:07;777,374;15,57;0,00002;
27429;;25/08/2021;16:37:08;777,374;15,57;0,00002;
27430;;25/08/2021;16:37:09;777,161;15,57;0,00003;
27431;;25/08/2021;16:37:10;777,374;15,57;0,00002;
27432;;25/08/2021;16:37:11;777,161;15,57;0,00003;
27433;;25/08/2021;16:37:12;777,161;15,57;0,00003;
27434;;25/08/2021;16:37:13;777,161;15,57;0,00002;
27435;;25/08/2021;16:37:14;777,161;15,57;0,00002;
27436;;25/08/2021;16:37:15;776,962;15,57;0,00002;
27437;;25/08/2021;16:37:16;776,962;15,57;0,00003;
27438;;25/08/2021;16:37:17;777,161;15,57;0,00003;
27439;;25/08/2021;16:37:18;777,374;15,59;0,00002;
27440;;25/08/2021;16:37:19;777,374;15,57;0,00002;
27441;;25/08/2021;16:37:20;777,374;15,57;0,00002;
27442;;25/08/2021;16:37:21;777,161;15,57;0,00002;
27443;;25/08/2021;16:37:22;777,161;15,57;0,00002;
27444;;25/08/2021;16:37:23;777,161;15,55;0,00002;
27445;;25/08/2021;16:37:24;776,749;15,57;0,00002;
27446;;25/08/2021;16:37:25;776,962;15,57;0,00002;
27447;;25/08/2021;16:37:26;776,962;15,55;0,00002;
27448;;25/08/2021;16:37:27;776,962;15,55;0,00002;
27449;;25/08/2021;16:37:28;776,749;15,55;0,00002;
27450;;25/08/2021;16:37:29;776,962;15,53;0,00003;
27451;;25/08/2021;16:37:30;776,962;15,53;0,00002;
27452;;25/08/2021;16:37:31;776,962;15,53;0,00003;
27453;;25/08/2021;16:37:32;776,962;15,53;0,00002;
27454;;25/08/2021;16:37:33;776,962;15,52;0,00003;
27455;;25/08/2021;16:37:34;777,161;15,52;0,00003;
27456;;25/08/2021;16:37:35;776,993;15,52;0,00003;
27457;;25/08/2021;16:37:36;777,206;15,52;0,00002;
27458;;25/08/2021;16:37:37;777,206;15,52;0,00002;
27459;;25/08/2021;16:37:38;776,993;15,52;0,00003;
27460;;25/08/2021;16:37:39;777,206;15,52;0,00002;
27461;;25/08/2021;16:37:40;776,993;15,52;0,00002;
27462;;25/08/2021;16:37:41;776,779;15,52;0,00003;
27463;;25/08/2021;16:37:42;776,993;15,53;0,00002;
27464;;25/08/2021;16:37:43;777,832;15,53;0,00003;
27465;;25/08/2021;16:37:44;776,993;15,53;0,00002;
27466;;25/08/2021;16:37:45;776,977;15,53;0,00002;
27467;;25/08/2021;16:37:46;776,977;15,53;0,00003;
27468;;25/08/2021;16:37:47;776,977;15,53;0,00002;
27469;;25/08/2021;16:37:48;777,191;15,55;0,00003;
27470;;25/08/2021;16:37:49;777,191;15,55;0,00002;
27471;;25/08/2021;16:37:50;776,977;15,55;0,00002;
27472;;25/08/2021;16:37:51;777,191;15,55;0,00003;
27473;;25/08/2021;16:37:52;776,977;15,55;0,00003;
27474;;25/08/2021;16:37:53;777,191;15,57;0,00003;
27475;;25/08/2021;16:37:54;776,977;15,55;0,00002;
27476;;25/08/2021;16:37:55;776,962;15,57;0,00003;
27477;;25/08/2021;16:37:56;776,962;15,57;0,00002;
27478;;25/08/2021;16:37:57;777,161;15,57;0,00002;
27479;;25/08/2021;16:37:58;776,535;15,57;0,00003;
27480;;25/08/2021;16:37:59;776,749;15,55;0,00002;
27481;;25/08/2021;16:38:00;779,068;15,57;0,00002;
27482;;25/08/2021;16:38:01;776,749;15,57;0,00003;
27483;;25/08/2021;16:38:02;776,749;15,57;0,00003;
27484;;25/08/2021;16:38:03;776,962;15,57;0,00003;
27485;;25/08/2021;16:38:04;777,161;15,57;0,00003;
27486;;25/08/2021;16:38:05;776,962;15,57;0,00003;
27487;;25/08/2021;16:38:06;776,749;15,57;0,00002;
27488;;25/08/2021;16:38:07;776,749;15,57;0,00002;
27489;;25/08/2021;16:38:08;776,962;15,57;0,00002;
27490;;25/08/2021;16:38:09;776,749;15,57;0,00002;
27491;;25/08/2021;16:38:10;776,962;15,57;0,00003;
27492;;25/08/2021;16:38:11;776,749;15,59;0,00002;
27493;;25/08/2021;16:38:12;776,962;15,59;0,00002;
27494;;25/08/2021;16:38:13;776,749;15,59;0,00003;
27495;;25/08/2021;16:38:14;776,962;15,60;0,00002;
27496;;25/08/2021;16:38:15;776,718;15,60;0,00003;
27497;;25/08/2021;16:38:16;776,932;15,59;0,00003;
27498;;25/08/2021;16:38:17;777,145;15,60;0,00002;
27499;;25/08/2021;16:38:18;776,718;15,60;0,00002;
27500;;25/08/2021;16:38:19;776,718;15,62;0,00002;
27501;;25/08/2021;16:38:20;776,718;15,62;0,00003;
27502;;25/08/2021;16:38:21;776,718;15,62;0,00003;
27503;;25/08/2021;16:38:22;776,505;15,64;0,00002;
27504;;25/08/2021;16:38:23;776,932;15,64;0,00002;
27505;;25/08/2021;16:38:24;776,718;15,64;0,00003;
27506;;25/08/2021;16:38:25;776,703;15,64;0,00001;
27507;;25/08/2021;16:38:26;776,703;15,66;0,00003;
27508;;25/08/2021;16:38:27;776,489;15,66;0,00003;
27509;;25/08/2021;16:38:28;776,489;15,67;0,00002;
27510;;25/08/2021;16:38:29;776,489;15,67;0,00002;
27511;;25/08/2021;16:38:30;776,489;15,67;0,00002;
27512;;25/08/2021;16:38:31;776,489;15,69;0,00003;
27513;;25/08/2021;16:38:32;776,276;15,71;0,00003;
27514;;25/08/2021;16:38:33;776,703;15,71;0,00002;
27515;;25/08/2021;16:38:34;776,276;15,69;0,00002;
27516;;25/08/2021;16:38:35;776,443;15,71;0,00002;
27517;;25/08/2021;16:38:36;776,230;15,69;0,00002;
27518;;25/08/2021;16:38:37;776,016;15,67;0,00003;
27519;;25/08/2021;16:38:38;776,443;15,69;0,00003;
27520;;25/08/2021;16:38:39;776,016;15,69;0,00002;
27521;;25/08/2021;16:38:40;775,818;15,69;0,00002;
27522;;25/08/2021;16:38:41;776,230;15,67;0,00002;
27523;;25/08/2021;16:38:42;775,604;15,67;0,00003;
27524;;25/08/2021;16:38:43;776,230;15,67;0,00002;
27525;;25/08/2021;16:38:44;776,016;15,67;0,00002;
27526;;25/08/2021;16:38:45;776,276;15,64;0,00003;
27527;;25/08/2021;16:38:46;775,848;15,64;0,00003;
27528;;25/08/2021;16:38:47;776,062;15,64;0,00003;
27529;;25/08/2021;16:38:48;775,848;15,62;0,00003;
27530;;25/08/2021;16:38:49;775,848;15,60;0,00002;
27531;;25/08/2021;16:38:50;775,848;15,60;0,00002;
27532;;25/08/2021;16:38:51;780,304;15,57;0,00002;
27533;;25/08/2021;16:38:52;776,062;15,57;0,00002;
27534;;25/08/2021;16:38:53;776,062;15,53;0,00002;
27535;;25/08/2021;16:38:54;776,276;15,53;0,00002;
27536;;25/08/2021;16:38:55;775,925;15,52;0,00002;
27537;;25/08/2021;16:38:56;775,925;15,50;0,00002;
27538;;25/08/2021;16:38:57;775,726;15,48;0,00002;
27539;;25/08/2021;16:38:58;775,513;15,48;0,00003;
27540;;25/08/2021;16:38:59;775,925;15,46;0,00002;
27541;;25/08/2021;16:39:00;775,726;15,43;0,00002;
27542;;25/08/2021;16:39:01;775,726;15,43;0,00003;
27543;;25/08/2021;16:39:02;775,726;15,40;0,00002;
27544;;25/08/2021;16:39:03;775,513;15,40;0,00003;
27545;;25/08/2021;16:39:04;775,925;15,38;0,00002;
27546;;25/08/2021;16:39:05;775,818;15,36;0,00002;
27547;;25/08/2021;16:39:06;775,818;15,34;0,00002;
27548;;25/08/2021;16:39:07;776,245;15,33;0,00003;
27549;;25/08/2021;16:39:08;775,818;15,33;0,00003;
27550;;25/08/2021;16:39:09;775,818;15,31;0,00002;
27551;;25/08/2021;16:39:10;775,604;15,29;0,00003;
27552;;25/08/2021;16:39:11;775,818;15,27;0,00002;
27553;;25/08/2021;16:39:12;775,818;15,26;0,00003;
27554;;25/08/2021;16:39:13;775,818;15,24;0,00003;
27555;;25/08/2021;16:39:14;775,818;15,24;0,00003;
27556;;25/08/2021;16:39:15;776,764;15,20;0,00002;
27557;;25/08/2021;16:39:16;775,497;15,20;0,00003;
27558;;25/08/2021;16:39:17;775,070;15,20;0,00002;
27559;;25/08/2021;16:39:18;775,497;15,19;0,00002;
27560;;25/08/2021;16:39:19;775,497;15,17;0,00003;
27561;;25/08/2021;16:39:20;775,497;15,15;0,00003;
27562;;25/08/2021;16:39:21;775,711;15,13;0,00002;
27563;;25/08/2021;16:39:22;775,711;15,12;0,00003;
27564;;25/08/2021;16:39:23;775,925;15,10;0,00002;
27565;;25/08/2021;16:39:24;775,711;15,08;0,00003;
27566;;25/08/2021;16:39:25;776,001;15,06;0,00003;
27567;;25/08/2021;16:39:26;775,787;15,06;0,00002;
27568;;25/08/2021;16:39:27;775,787;15,05;0,00002;
27569;;25/08/2021;16:39:28;775,589;15,05;0,00002;
27570;;25/08/2021;16:39:29;775,375;15,05;0,00002;
27571;;25/08/2021;16:39:30;775,375;15,03;0,00002;
27572;;25/08/2021;16:39:31;775,375;15,03;0,00003;
27573;;25/08/2021;16:39:32;775,589;15,01;0,00002;
27574;;25/08/2021;16:39:33;775,375;15,01;0,00002;
27575;;25/08/2021;16:39:34;775,375;15,01;0,00002;
27576;;25/08/2021;16:39:35;775,833;15,01;0,00002;
27577;;25/08/2021;16:39:36;775,406;14,99;0,00002;
27578;;25/08/2021;16:39:37;775,620;15,01;0,00003;
27579;;25/08/2021;16:39:38;775,406;14,99;0,00002;
27580;;25/08/2021;16:39:39;775,620;14,99;0,00003;
27581;;25/08/2021;16:39:40;775,406;14,99;0,00002;
27582;;25/08/2021;16:39:41;775,406;14,98;0,00002;
27583;;25/08/2021;16:39:42;775,620;14,98;0,00002;
27584;;25/08/2021;16:39:43;776,047;14,98;0,00002;
27585;;25/08/2021;16:39:44;775,833;14,98;0,00002;
27586;;25/08/2021;16:39:45;775,650;14,96;0,00002;
27587;;25/08/2021;16:39:46;776,077;14,98;0,00002;
27588;;25/08/2021;16:39:47;775,009;14,96;0,00002;
27589;;25/08/2021;16:39:48;775,436;14,96;0,00002;
27590;;25/08/2021;16:39:49;775,436;14,96;0,00003;
27591;;25/08/2021;16:39:50;775,650;14,96;0,00003;
27592;;25/08/2021;16:39:51;775,436;14,96;0,00002;
27593;;25/08/2021;16:39:52;775,009;14,94;0,00002;
27594;;25/08/2021;16:39:53;775,009;14,94;0,00002;
27595;;25/08/2021;16:39:54;774,811;14,94;0,00002;
27596;;25/08/2021;16:39:55;775,024;14,94;0,00003;
27597;;25/08/2021;16:39:56;774,811;14,94;0,00003;
27598;;25/08/2021;16:39:57;775,024;14,92;0,00003;
27599;;25/08/2021;16:39:58;775,024;14,92;0,00002;
27600;;25/08/2021;16:39:59;775,024;14,92;0,00003;
27601;;25/08/2021;16:40:00;775,024;14,91;0,00003;
27602;;25/08/2021;16:40:01;774,597;14,89;0,00003;
27603;;25/08/2021;16:40:02;774,811;14,87;0,00003;
27604;;25/08/2021;16:40:03;775,024;14,87;0,00002;
27605;;25/08/2021;16:40:04;775,024;14,85;0,00002;
27606;;25/08/2021;16:40:05;778,061;14,84;0,00003;
27607;;25/08/2021;16:40:06;775,726;14,82;0,00002;
27608;;25/08/2021;16:40:07;775,513;14,82;0,00003;
27609;;25/08/2021;16:40:08;775,299;14,78;0,00003;
27610;;25/08/2021;16:40:09;775,299;14,78;0,00003;
27611;;25/08/2021;16:40:10;775,085;14,77;0,00003;
27612;;25/08/2021;16:40:11;776,367;14,75;0,00003;
27613;;25/08/2021;16:40:12;775,085;14,75;0,00003;
27614;;25/08/2021;16:40:13;774,887;14,73;0,00002;
27615;;25/08/2021;16:40:14;775,299;14,73;0,00002;
27616;;25/08/2021;16:40:15;775,177;14,71;0,00002;
27617;;25/08/2021;16:40:16;774,963;14,71;0,00002;
27618;;25/08/2021;16:40:17;774,963;14,71;0,00002;
27619;;25/08/2021;16:40:18;774,750;14,71;0,00002;
27620;;25/08/2021;16:40:19;774,963;14,70;0,00002;
27621;;25/08/2021;16:40:20;774,963;14,70;0,00002;
27622;;25/08/2021;16:40:21;774,963;14,70;0,00003;
27623;;25/08/2021;16:40:22;774,963;14,70;0,00002;
27624;;25/08/2021;16:40:23;774,963;14,70;0,00002;
27625;;25/08/2021;16:40:24;775,177;14,70;0,00002;
27626;;25/08/2021;16:40:25;774,765;14,70;0,00002;
27627;;25/08/2021;16:40:26;774,963;14,71;0,00003;
27628;;25/08/2021;16:40:27;774,963;14,71;0,00002;
27629;;25/08/2021;16:40:28;774,765;14,70;0,00002;
27630;;25/08/2021;16:40:29;774,963;14,70;0,00002;
27631;;25/08/2021;16:40:30;774,963;14,70;0,00002;
27632;;25/08/2021;16:40:31;774,765;14,71;0,00002;
27633;;25/08/2021;16:40:32;774,765;14,73;0,00002;
27634;;25/08/2021;16:40:33;774,765;14,71;0,00002;
27635;;25/08/2021;16:40:34;774,765;14,71;0,00002;
27636;;25/08/2021;16:40:35;774,536;14,71;0,00002;
27637;;25/08/2021;16:40:36;774,536;14,73;0,00002;
27638;;25/08/2021;16:40:37;774,536;14,73;0,00002;
27639;;25/08/2021;16:40:38;774,750;14,71;0,00002;
27640;;25/08/2021;16:40:39;774,750;14,73;0,00001;
27641;;25/08/2021;16:40:40;775,177;14,73;0,00003;
27642;;25/08/2021;16:40:41;774,963;14,73;0,00003;
27643;;25/08/2021;16:40:42;774,750;14,73;0,00003;
27644;;25/08/2021;16:40:43;774,963;14,71;0,00002;
27645;;25/08/2021;16:40:44;774,750;14,71;0,00003;
27646;;25/08/2021;16:40:45;774,750;14,71;0,00003;
27647;;25/08/2021;16:40:46;774,750;14,71;0,00002;
27648;;25/08/2021;16:40:47;774,750;14,71;0,00002;
27649;;25/08/2021;16:40:48;774,536;14,71;0,00003;
27650;;25/08/2021;16:40:49;774,750;14,71;0,00003;
27651;;25/08/2021;16:40:50;774,750;14,70;0,00002;
27652;;25/08/2021;16:40:51;774,750;14,70;0,00002;
27653;;25/08/2021;16:40:52;774,750;14,70;0,00003;
27654;;25/08/2021;16:40:53;774,109;14,70;0,00003;
27655;;25/08/2021;16:40:54;774,750;14,68;0,00003;
27656;;25/08/2021;16:40:55;774,551;14,68;0,00003;
27657;;25/08/2021;16:40:56;774,353;14,68;0,00002;
27658;;25/08/2021;16:40:57;774,979;14,68;0,00002;
27659;;25/08/2021;16:40:58;774,551;14,68;0,00003;
27660;;25/08/2021;16:40:59;774,353;14,68;0,00002;
27661;;25/08/2021;16:41:00;774,979;14,68;0,00003;
27662;;25/08/2021;16:41:01;774,551;14,68;0,00003;
27663;;25/08/2021;16:41:02;774,139;14,70;0,00003;
27664;;25/08/2021;16:41:03;774,551;14,68;0,00003;
27665;;25/08/2021;16:41:04;774,551;14,70;0,00003;
27666;;25/08/2021;16:41:05;774,124;14,70;0,00002;
27667;;25/08/2021;16:41:06;774,338;14,70;0,00003;
27668;;25/08/2021;16:41:07;774,551;14,71;0,00003;
27669;;25/08/2021;16:41:08;774,124;14,71;0,00002;
27670;;25/08/2021;16:41:09;774,338;14,71;0,00003;
27671;;25/08/2021;16:41:10;774,338;14,71;0,00002;
27672;;25/08/2021;16:41:11;774,338;14,73;0,00003;
27673;;25/08/2021;16:41:12;774,338;14,73;0,00003;
27674;;25/08/2021;16:41:13;774,551;14,71;0,00003;
27675;;25/08/2021;16:41:14;774,124;14,73;0,00003;
27676;;25/08/2021;16:41:15;774,307;14,75;0,00002;
27677;;25/08/2021;16:41:16;774,307;14,75;0,00003;
27678;;25/08/2021;16:41:17;774,307;14,75;0,00002;
27679;;25/08/2021;16:41:18;774,307;14,77;0,00002;
27680;;25/08/2021;16:41:19;774,094;14,75;0,00002;
27681;;25/08/2021;16:41:20;774,521;14,77;0,00002;
27682;;25/08/2021;16:41:21;774,307;14,77;0,00002;
27683;;25/08/2021;16:41:22;774,094;14,77;0,00003;
27684;;25/08/2021;16:41:23;773,880;14,78;0,00002;
27685;;25/08/2021;16:41:24;774,307;14,78;0,00002;
27686;;25/08/2021;16:41:25;774,063;14,78;0,00002;
27687;;25/08/2021;16:41:26;774,704;14,78;0,00003;
27688;;25/08/2021;16:41:27;773,849;14,80;0,00003;
27689;;25/08/2021;16:41:28;774,490;14,82;0,00002;
27690;;25/08/2021;16:41:29;774,063;14,82;0,00002;
27691;;25/08/2021;16:41:30;774,063;14,82;0,00002;
