Device;Device serial;ID;Date/Time;Value;Unit;Mode;Value2;Unit2;Mode2;Measurement;Calibration;Additional;Sensor;Sensor serial;User
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:14;40.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:15;39.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:16;38.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:17;37.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:18;36.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:19;35.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:20;35.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:21;34.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:22;33.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:23;32.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:24;32.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:25;31.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:26;30.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:27;30.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:28;29.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:29;29.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:30;28.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:31;28.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:32;27.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:33;26.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:34;26.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:35;25.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:36;25.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:37;24.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:38;24.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:39;24.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:40;23.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:41;23.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:42;22.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:43;22.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:44;21.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:45;21.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:46;21.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:47;20.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:48;20.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:49;20.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:50;19.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:51;19.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:52;19.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:53;18.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:54;18.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:55;18.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:56;17.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:57;17.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:58;17.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:33:59;16.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:00;16.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:01;16.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:02;16.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:03;16.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:04;15.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:05;15.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:06;15.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:07;14.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:08;14.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:09;14.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:10;14.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:11;14.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:12;13.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:13;13.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:14;13.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:15;13.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:16;13.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:17;12.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:18;12.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:19;12.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:20;12.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:21;12.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:22;12.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:23;11.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:24;11.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:25;11.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:26;11.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:27;11.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:28;11.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:29;11.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:30;10.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:31;10.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:32;10.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:33;10.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:34;10.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:35;10.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:36;10.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:37;10.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:38;9.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:39;9.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:40;9.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:41;9.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:42;9.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:43;9.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:44;9.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:45;9.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:46;9.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:47;8.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:48;8.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:49;8.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:50;8.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:51;8.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:52;8.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:53;8.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:54;8.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:55;8.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:56;8.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:57;8.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:58;8.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:34:59;7.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:00;7.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:01;7.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:02;7.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:03;7.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:04;7.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:05;7.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:06;7.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:07;7.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:08;7.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:09;7.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:10;7.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:11;7.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:12;7.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:13;7.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:14;6.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:15;6.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:16;6.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:17;6.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:18;6.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:19;6.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:20;6.6;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:21;6.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:22;6.5;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:23;6.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:24;6.4;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:25;6.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:26;6.3;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:27;6.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:28;6.2;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:29;6.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:30;6.1;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:31;6.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:32;6.0;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:33;5.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:34;5.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:35;5.9;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:36;5.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:37;5.8;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
Multi 3620 IDS; 22490970;4;20.08.2026 16:35:38;5.7;µS/cm;Cond;-0.1;°C;Temp;;;C = 0.475 1/cm   Tref25   nLF;TetraCon 925-P; 16201701;
